,Participant,Date,Day,Time,Notification.No,Session.Instance,Fatigue,DeprMood,Loneliness,Concentrat,LossOfInt,Inferior,Hopeless,Stress,PSMU,AutoPSMU,News,Active
3883,3600106,04/19/2017,Wednesday,20:00:21,6,55.0,34.0,3.0,9.0,12.0,0.0,9.0,0.0,10.0,0.0,#skipped#,0.0,29.0
3884,3600106,04/19/2017,Wednesday,22:00:13,7,56.0,8.0,2.0,4.0,9.0,18.0,0.0,14.0,10.0,8.0,14,4.0,15.0
3886,3600106,04/20/2017,Thursday,12:15:46,2,57.0,25.0,11.0,18.0,14.0,14.0,7.0,5.0,17.0,72.0,22,8.0,33.0
3887,3600106,04/20/2017,Thursday,14:19:06,3,58.0,35.0,8.0,6.0,13.0,20.0,12.0,12.0,22.0,73.0,67,19.0,34.0
3888,3600106,04/20/2017,Thursday,16:32:48,4,59.0,18.0,10.0,16.0,12.0,10.0,10.0,17.0,10.0,0.0,#skipped#,14.0,34.0
3889,3600106,04/20/2017,Thursday,18:10:29,5,60.0,17.0,4.0,18.0,37.0,23.0,16.0,12.0,17.0,0.0,#skipped#,15.0,18.0
3890,3600106,04/20/2017,Thursday,20:30:28,6,61.0,27.0,12.0,13.0,0.0,50.0,15.0,15.0,27.0,60.0,54,17.0,20.0
3891,3600106,04/20/2017,Thursday,22:00:09,7,62.0,30.0,15.0,12.0,56.0,10.0,11.0,8.0,15.0,21.0,55,9.0,6.0
3892,3600106,04/21/2017,Friday,10:10:12,1,63.0,35.0,15.0,5.0,20.0,35.0,10.0,14.0,20.0,55.0,57,23.0,0.0
3893,3600106,04/21/2017,Friday,12:00:48,2,64.0,24.0,16.0,14.0,16.0,14.0,2.0,20.0,6.0,0.0,#skipped#,21.0,22.0
3894,3600106,04/21/2017,Friday,14:27:33,3,65.0,20.0,9.0,15.0,1.0,7.0,18.0,20.0,16.0,0.0,#skipped#,0.0,26.0
3895,3600106,04/21/2017,Friday,16:01:08,4,66.0,20.0,22.0,9.0,18.0,29.0,15.0,12.0,14.0,9.0,19,20.0,20.0
3897,3600106,04/21/2017,Friday,20:39:40,6,67.0,20.0,5.0,8.0,18.0,19.0,3.0,12.0,6.0,0.0,#skipped#,0.0,0.0
3898,3600106,04/21/2017,Friday,22:02:42,7,68.0,23.0,14.0,12.0,16.0,8.0,11.0,10.0,26.0,14.0,39,20.0,30.0
3899,3600106,04/22/2017,Saturday,10:03:16,1,69.0,20.0,18.0,16.0,21.0,19.0,23.0,14.0,20.0,39.0,58,20.0,13.0
3900,3600106,04/22/2017,Saturday,12:43:52,2,70.0,31.0,7.0,8.0,9.0,24.0,0.0,1.0,15.0,0.0,#skipped#,15.0,0.0
3901,3600106,04/22/2017,Saturday,14:10:02,3,71.0,9.0,16.0,21.0,15.0,14.0,12.0,8.0,15.0,0.0,#skipped#,0.0,0.0
3903,3600106,04/22/2017,Saturday,18:00:10,5,72.0,11.0,16.0,25.0,44.0,23.0,9.0,23.0,13.0,0.0,#skipped#,0.0,8.0
3904,3600106,04/22/2017,Saturday,20:35:19,6,73.0,19.0,18.0,6.0,37.0,25.0,27.0,28.0,27.0,0.0,#skipped#,10.0,30.0
3905,3600106,04/22/2017,Saturday,22:03:14,7,74.0,34.0,16.0,13.0,42.0,47.0,25.0,25.0,38.0,0.0,#skipped#,24.0,25.0
3906,3600106,04/23/2017,Sunday,10:02:24,1,75.0,28.0,22.0,22.0,23.0,22.0,10.0,20.0,18.0,0.0,#skipped#,0.0,0.0
3909,3600106,04/23/2017,Sunday,16:17:42,4,76.0,22.0,21.0,24.0,41.0,34.0,20.0,24.0,20.0,0.0,#skipped#,0.0,19.0
3910,3600106,04/23/2017,Sunday,18:05:51,5,77.0,36.0,31.0,25.0,39.0,17.0,19.0,29.0,30.0,0.0,#skipped#,0.0,12.0
3911,3600106,04/23/2017,Sunday,20:00:14,6,78.0,35.0,31.0,23.0,30.0,26.0,29.0,23.0,33.0,0.0,#skipped#,0.0,31.0
3912,3600106,04/23/2017,Sunday,22:03:33,7,79.0,39.0,23.0,23.0,61.0,43.0,28.0,38.0,24.0,46.0,63,33.0,30.0
3913,3600106,04/24/2017,Monday,10:18:46,1,80.0,25.0,16.0,27.0,23.0,35.0,27.0,25.0,34.0,0.0,#skipped#,20.0,25.0
3914,3600106,04/24/2017,Monday,12:14:08,2,81.0,41.0,20.0,31.0,25.0,31.0,16.0,28.0,36.0,0.0,#skipped#,24.0,40.0
3915,3600106,04/24/2017,Monday,14:00:05,3,82.0,32.0,17.0,24.0,21.0,22.0,22.0,36.0,25.0,0.0,#skipped#,23.0,41.0
3916,3600106,04/24/2017,Monday,16:00:12,4,83.0,25.0,15.0,19.0,23.0,31.0,26.0,29.0,21.0,0.0,#skipped#,0.0,36.0
3917,3600106,04/24/2017,Monday,18:16:31,5,84.0,19.0,18.0,23.0,28.0,19.0,24.0,14.0,27.0,0.0,#skipped#,19.0,31.0
3918,3600106,04/24/2017,Monday,20:05:51,6,85.0,22.0,22.0,21.0,25.0,30.0,23.0,25.0,23.0,0.0,#skipped#,22.0,21.0
3920,3690607,04/06/2017,Thursday,10:10:26,1,1.0,18.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,5.0,8,22.0,9.0
3921,3690607,04/06/2017,Thursday,12:09:18,2,2.0,20.0,0.0,0.0,38.0,51.0,0.0,0.0,0.0,64.0,72,58.0,18.0
3922,3690607,04/06/2017,Thursday,14:00:24,3,3.0,11.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,69.0,99,47.0,37.0
3923,3690607,04/06/2017,Thursday,16:20:49,4,4.0,84.0,0.0,0.0,74.0,68.0,0.0,0.0,0.0,84.0,88,19.0,39.0
3924,3690607,04/06/2017,Thursday,18:14:43,5,5.0,80.0,0.0,0.0,64.0,11.0,0.0,0.0,0.0,96.0,69,13.0,78.0
3925,3690607,04/06/2017,Thursday,20:00:59,6,6.0,62.0,0.0,3.0,36.0,7.0,0.0,0.0,0.0,0.0,#skipped#,20.0,18.0
3926,3690607,04/06/2017,Thursday,22:09:35,7,7.0,84.0,0.0,0.0,63.0,33.0,0.0,0.0,0.0,10.0,49,0.0,13.0
3927,3690607,04/07/2017,Friday,10:02:37,1,8.0,19.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,#skipped#,61.0,6.0
3928,3690607,04/07/2017,Friday,12:00:08,2,9.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,8.0,17.0,25,50.0,81.0
3931,3690607,04/07/2017,Friday,18:01:37,5,10.0,2.0,69.0,0.0,0.0,10.0,5.0,0.0,61.0,3.0,12,59.0,7.0
3932,3690607,04/07/2017,Friday,20:13:07,6,11.0,0.0,0.0,0.0,15.0,7.0,0.0,24.0,14.0,0.0,#skipped#,20.0,8.0
3933,3690607,04/07/2017,Friday,22:01:40,7,12.0,10.0,10.0,0.0,25.0,10.0,0.0,0.0,0.0,2.0,#skipped#,10.0,5.0
3935,3690607,04/08/2017,Saturday,12:05:53,2,13.0,28.0,5.0,0.0,2.0,10.0,16.0,35.0,1.0,10.0,47,75.0,9.0
3936,3690607,04/08/2017,Saturday,14:07:37,3,14.0,0.0,0.0,0.0,16.0,0.0,11.0,5.0,0.0,64.0,11,27.0,17.0
3937,3690607,04/08/2017,Saturday,16:02:15,4,15.0,0.0,0.0,0.0,75.0,14.0,4.0,6.0,1.0,50.0,81,34.0,77.0
3938,3690607,04/08/2017,Saturday,18:00:05,5,16.0,16.0,0.0,0.0,71.0,11.0,0.0,7.0,0.0,77.0,58,29.0,76.0
3939,3690607,04/08/2017,Saturday,20:00:06,6,17.0,58.0,2.0,1.0,72.0,19.0,7.0,0.0,1.0,76.0,77,81.0,34.0
3940,3690607,04/08/2017,Saturday,22:01:32,7,18.0,14.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,#skipped#,9.0,0.0
3941,3690607,04/09/2017,Sunday,10:00:04,1,19.0,63.0,0.0,0.0,0.0,17.0,17.0,3.0,0.0,77.0,92,71.0,10.0
3943,3690607,04/09/2017,Sunday,14:15:36,3,20.0,0.0,0.0,0.0,18.0,0.0,10.0,0.0,0.0,0.0,#skipped#,75.0,0.0
3944,3690607,04/09/2017,Sunday,16:13:41,4,21.0,11.0,42.0,4.0,37.0,71.0,93.0,0.0,26.0,53.0,79,5.0,0.0
3945,3690607,04/09/2017,Sunday,18:03:58,5,22.0,19.0,79.0,0.0,82.0,16.0,79.0,8.0,9.0,17.0,73,63.0,83.0
3946,3690607,04/09/2017,Sunday,20:13:53,6,23.0,0.0,91.0,0.0,91.0,10.0,83.0,11.0,0.0,86.0,96,14.0,9.0
3947,3690607,04/09/2017,Sunday,22:00:05,7,24.0,71.0,62.0,0.0,19.0,16.0,82.0,6.0,0.0,68.0,64,24.0,74.0
3948,3690607,04/10/2017,Monday,10:00:06,1,25.0,63.0,32.0,12.0,6.0,0.0,38.0,8.0,2.0,27.0,49,80.0,23.0
3949,3690607,04/10/2017,Monday,12:00:01,2,26.0,0.0,19.0,0.0,0.0,1.0,25.0,11.0,19.0,0.0,#skipped#,14.0,0.0
3950,3690607,04/10/2017,Monday,14:00:01,3,27.0,0.0,52.0,11.0,9.0,20.0,69.0,14.0,1.0,13.0,27,20.0,22.0
3951,3690607,04/10/2017,Monday,16:00:13,4,28.0,9.0,4.0,15.0,0.0,14.0,6.0,2.0,3.0,0.0,0,10.0,0.0
3954,3690607,04/10/2017,Monday,22:00:05,7,30.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,11.0,0.0,#skipped#,21.0,28.0
3955,3690607,04/11/2017,Tuesday,10:02:34,1,31.0,11.0,4.0,0.0,9.0,73.0,9.0,13.0,0.0,23.0,50,85.0,24.0
3956,3690607,04/11/2017,Tuesday,12:15:11,2,32.0,8.0,1.0,23.0,75.0,10.0,4.0,0.0,0.0,19.0,26,50.0,86.0
3957,3690607,04/11/2017,Tuesday,14:00:02,3,33.0,6.0,3.0,17.0,79.0,7.0,8.0,6.0,40.0,63.0,83,22.0,51.0
3958,3690607,04/11/2017,Tuesday,16:10:11,4,34.0,9.0,3.0,35.0,77.0,7.0,14.0,18.0,18.0,14.0,17,27.0,81.0
3959,3690607,04/11/2017,Tuesday,18:00:03,5,35.0,16.0,1.0,14.0,50.0,21.0,51.0,14.0,14.0,34.0,22,93.0,76.0
3961,3690607,04/11/2017,Tuesday,22:10:43,7,36.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,22.0,0.0,0,16.0,100.0
3962,3690607,04/12/2017,Wednesday,10:00:58,1,37.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,15.0,11,87.0,28.0
3963,3690607,04/12/2017,Wednesday,12:02:47,2,38.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,26.0,15,18.0,28.0
3964,3690607,04/12/2017,Wednesday,14:00:06,3,39.0,10.0,0.0,0.0,81.0,78.0,0.0,0.0,27.0,26.0,82,21.0,19.0
3965,3690607,04/12/2017,Wednesday,16:11:50,4,40.0,3.0,0.0,0.0,100.0,6.0,6.0,0.0,0.0,0.0,#skipped#,20.0,0.0
3966,3690607,04/12/2017,Wednesday,18:00:05,5,41.0,92.0,0.0,0.0,62.0,16.0,0.0,0.0,0.0,50.0,75,47.0,23.0
3967,3690607,04/12/2017,Wednesday,20:02:34,6,42.0,2.0,0.0,0.0,18.0,0.0,0.0,13.0,0.0,7.0,12,21.0,12.0
3968,3690607,04/12/2017,Wednesday,22:00:16,7,43.0,1.0,0.0,1.0,61.0,4.0,0.0,0.0,0.0,37.0,16,19.0,69.0
3969,3690607,04/13/2017,Thursday,10:00:03,1,44.0,46.0,2.0,0.0,27.0,4.0,3.0,0.0,0.0,0.0,#skipped#,30.0,31.0
3970,3690607,04/13/2017,Thursday,12:00:06,2,45.0,91.0,0.0,0.0,71.0,80.0,19.0,0.0,0.0,77.0,19,13.0,57.0
3972,3690607,04/13/2017,Thursday,16:00:07,4,46.0,97.0,0.0,25.0,84.0,85.0,0.0,0.0,0.0,71.0,77,29.0,27.0
3973,3690607,04/13/2017,Thursday,18:03:51,5,47.0,94.0,5.0,0.0,82.0,51.0,7.0,0.0,0.0,14.0,11,65.0,65.0
3976,3690607,04/14/2017,Friday,10:25:42,1,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17,12.0,66.0
3977,3690607,04/14/2017,Friday,12:12:51,2,49.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,9,18.0,24.0
3978,3690607,04/14/2017,Friday,14:13:37,3,50.0,2.0,0.0,0.0,19.0,0.0,6.0,11.0,0.0,24.0,20,19.0,30.0
3980,3690607,04/14/2017,Friday,18:00:03,5,51.0,0.0,0.0,0.0,17.0,0.0,22.0,0.0,0.0,82.0,57,67.0,94.0
3981,3690607,04/14/2017,Friday,20:00:03,6,52.0,78.0,0.0,0.0,9.0,2.0,2.0,0.0,0.0,95.0,96,20.0,41.0
3982,3690607,04/14/2017,Friday,22:00:08,7,53.0,78.0,0.0,0.0,66.0,78.0,18.0,12.0,0.0,83.0,92,24.0,40.0
3985,3690607,04/15/2017,Saturday,14:00:27,3,54.0,0.0,99.0,40.0,88.0,26.0,93.0,0.0,0.0,0.0,10,13.0,95.0
3986,3690607,04/15/2017,Saturday,16:00:46,4,55.0,0.0,91.0,0.0,82.0,15.0,0.0,0.0,0.0,0.0,17,14.0,3.0
3988,3690607,04/15/2017,Saturday,20:01:39,6,56.0,85.0,64.0,0.0,26.0,0.0,0.0,0.0,0.0,66.0,6,21.0,32.0
3989,3690607,04/15/2017,Saturday,22:00:04,7,57.0,82.0,93.0,0.0,78.0,83.0,0.0,0.0,0.0,88.0,71,10.0,24.0
3992,3690607,04/16/2017,Sunday,14:00:36,3,58.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0,13.0,8.0
3993,3690607,04/16/2017,Sunday,16:01:18,4,59.0,0.0,0.0,0.0,16.0,32.0,0.0,0.0,0.0,10.0,20,17.0,20.0
3994,3690607,04/16/2017,Sunday,18:00:05,5,60.0,81.0,10.0,15.0,17.0,1.0,0.0,0.0,0.0,15.0,13,17.0,56.0
3995,3690607,04/16/2017,Sunday,20:06:20,6,61.0,56.0,43.0,4.0,19.0,87.0,22.0,0.0,0.0,5.0,0,26.0,24.0
3996,3690607,04/16/2017,Sunday,22:05:45,7,62.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,14.0,22,14.0,69.0
3997,3690607,04/17/2017,Monday,10:28:55,1,63.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,89.0,1.0
3998,3690607,04/17/2017,Monday,12:08:14,2,64.0,0.0,19.0,12.0,15.0,79.0,8.0,0.0,8.0,0.0,#skipped#,20.0,17.0
3999,3690607,04/17/2017,Monday,14:02:27,3,65.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#skipped#,15.0,21.0
4000,3690607,04/17/2017,Monday,16:37:17,4,66.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,25.0,13,12.0,23.0
4001,3690607,04/17/2017,Monday,18:08:57,5,67.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#skipped#,18.0,19.0
4002,3690607,04/17/2017,Monday,20:02:36,6,68.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,25,0.0,17.0
4003,3690607,04/17/2017,Monday,22:00:15,7,69.0,16.0,0.0,0.0,18.0,19.0,0.0,0.0,0.0,0.0,#skipped#,25.0,6.0
4004,3690607,04/18/2017,Tuesday,10:13:47,1,70.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,67.0,13,40.0,39.0
4005,3690607,04/18/2017,Tuesday,12:00:11,2,71.0,0.0,1.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,#skipped#,15.0,83.0
4006,3690607,04/18/2017,Tuesday,14:04:16,3,72.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#skipped#,50.0,10.0
4007,3690607,04/18/2017,Tuesday,16:00:40,4,73.0,28.0,0.0,13.0,21.0,31.0,0.0,0.0,0.0,63.0,6,22.0,18.0
4008,3690607,04/18/2017,Tuesday,18:00:08,5,74.0,62.0,0.0,24.0,12.0,22.0,11.0,0.0,0.0,65.0,87,32.0,34.0
4009,3690607,04/18/2017,Tuesday,20:00:06,6,75.0,32.0,0.0,0.0,18.0,0.0,0.0,0.0,11.0,0.0,#skipped#,0.0,77.0
4010,3690607,04/18/2017,Tuesday,22:22:37,7,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#skipped#,0.0,3.0
4011,3690607,04/19/2017,Wednesday,10:03:25,1,77.0,93.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,#skipped#,88.0,0.0
4013,3690607,04/19/2017,Wednesday,14:06:03,3,78.0,0.0,0.0,20.0,76.0,22.0,0.0,0.0,0.0,0.0,0,28.0,92.0
4014,3690607,04/19/2017,Wednesday,16:00:58,4,79.0,5.0,0.0,0.0,79.0,0.0,14.0,0.0,0.0,0.0,#skipped#,24.0,86.0
4015,3690607,04/19/2017,Wednesday,18:00:06,5,80.0,23.0,0.0,0.0,27.0,20.0,0.0,0.0,0.0,60.0,68,15.0,83.0
4016,3690607,04/19/2017,Wednesday,20:00:05,6,81.0,21.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,16.0,84,20.0,89.0
4018,3842615,04/11/2017,Tuesday,10:35:13,1,1.0,75.0,20.0,15.0,14.0,23.0,11.0,11.0,15.0,10.0,9,14.0,73.0
4019,3842615,04/11/2017,Tuesday,12:16:29,2,2.0,59.0,17.0,18.0,58.0,24.0,19.0,17.0,20.0,71.0,62,68.0,69.0
4020,3842615,04/11/2017,Tuesday,14:09:37,3,3.0,39.0,19.0,15.0,37.0,21.0,9.0,20.0,32.0,61.0,66,72.0,78.0
4021,3842615,04/11/2017,Tuesday,16:03:51,4,4.0,59.0,71.0,63.0,69.0,75.0,32.0,79.0,72.0,17.0,16,21.0,65.0
4023,3842615,04/11/2017,Tuesday,20:00:45,6,6.0,56.0,34.0,19.0,70.0,35.0,20.0,59.0,57.0,30.0,27,30.0,72.0
4024,3842615,04/11/2017,Tuesday,22:08:39,7,7.0,64.0,34.0,32.0,64.0,57.0,24.0,61.0,41.0,56.0,37,62.0,70.0
4027,3842615,04/12/2017,Wednesday,14:01:09,3,8.0,69.0,61.0,35.0,63.0,61.0,24.0,65.0,60.0,66.0,72,65.0,64.0
4028,3842615,04/12/2017,Wednesday,16:16:57,4,9.0,30.0,33.0,35.0,34.0,33.0,28.0,56.0,35.0,34.0,26,27.0,65.0
4029,3842615,04/12/2017,Wednesday,18:09:34,5,10.0,37.0,27.0,35.0,36.0,32.0,31.0,33.0,29.0,23.0,44,61.0,62.0
4030,3842615,04/12/2017,Wednesday,20:08:14,6,11.0,54.0,29.0,27.0,27.0,42.0,23.0,39.0,31.0,32.0,33,36.0,66.0
4031,3842615,04/12/2017,Wednesday,22:11:44,7,12.0,55.0,29.0,29.0,35.0,59.0,33.0,31.0,29.0,59.0,36,64.0,60.0
4032,3842615,04/13/2017,Thursday,10:12:02,1,13.0,82.0,17.0,15.0,93.0,81.0,13.0,26.0,6.0,2.0,8,17.0,14.0
4033,3842615,04/13/2017,Thursday,12:00:24,2,14.0,63.0,41.0,36.0,65.0,53.0,35.0,40.0,37.0,64.0,69,64.0,61.0
4034,3842615,04/13/2017,Thursday,14:01:55,3,15.0,31.0,32.0,16.0,32.0,32.0,19.0,34.0,31.0,33.0,33,34.0,71.0
4035,3842615,04/13/2017,Thursday,16:00:59,4,16.0,28.0,22.0,26.0,20.0,22.0,20.0,19.0,27.0,18.0,15,32.0,62.0
4036,3842615,04/13/2017,Thursday,18:00:23,5,17.0,38.0,24.0,26.0,59.0,37.0,27.0,34.0,26.0,55.0,34,63.0,65.0
4037,3842615,04/13/2017,Thursday,20:00:11,6,18.0,35.0,31.0,31.0,59.0,32.0,28.0,29.0,30.0,26.0,32,36.0,66.0
4038,3842615,04/13/2017,Thursday,22:00:08,7,19.0,31.0,26.0,45.0,62.0,27.0,27.0,26.0,48.0,36.0,27,23.0,71.0
4040,3842615,04/14/2017,Friday,12:19:48,2,20.0,58.0,26.0,26.0,60.0,30.0,29.0,24.0,30.0,23.0,27,30.0,56.0
4041,3842615,04/14/2017,Friday,14:05:36,3,21.0,59.0,32.0,33.0,41.0,41.0,32.0,57.0,62.0,40.0,34,34.0,61.0
4042,3842615,04/14/2017,Friday,16:03:09,4,22.0,34.0,30.0,34.0,61.0,34.0,26.0,39.0,41.0,29.0,31,27.0,61.0
4043,3842615,04/14/2017,Friday,18:00:49,5,23.0,31.0,36.0,29.0,42.0,28.0,31.0,36.0,41.0,37.0,33,32.0,65.0
4044,3842615,04/14/2017,Friday,20:05:57,6,24.0,28.0,34.0,27.0,41.0,31.0,36.0,33.0,56.0,31.0,31,29.0,62.0
4045,3842615,04/14/2017,Friday,22:01:44,7,25.0,23.0,38.0,55.0,61.0,59.0,22.0,34.0,60.0,28.0,22,28.0,60.0
4046,3842615,04/15/2017,Saturday,10:02:40,1,26.0,93.0,28.0,20.0,75.0,71.0,16.0,23.0,26.0,21.0,29,14.0,28.0
4048,3842615,04/15/2017,Saturday,14:17:32,3,27.0,72.0,17.0,22.0,90.0,80.0,20.0,22.0,26.0,16.0,10,18.0,11.0
4049,3842615,04/15/2017,Saturday,16:18:24,4,28.0,63.0,26.0,25.0,62.0,67.0,24.0,17.0,26.0,35.0,26,26.0,68.0
4050,3842615,04/15/2017,Saturday,18:01:13,5,29.0,61.0,24.0,56.0,68.0,59.0,26.0,32.0,28.0,60.0,59,65.0,65.0
4051,3842615,04/15/2017,Saturday,20:00:10,6,30.0,78.0,23.0,55.0,66.0,67.0,32.0,28.0,27.0,23.0,31,24.0,69.0
4052,3842615,04/15/2017,Saturday,22:07:04,7,31.0,65.0,26.0,37.0,74.0,66.0,31.0,30.0,30.0,62.0,60,56.0,68.0
4053,3842615,04/16/2017,Sunday,10:03:04,1,32.0,82.0,18.0,18.0,85.0,87.0,11.0,18.0,25.0,10.0,5,0.0,16.0
4054,3842615,04/16/2017,Sunday,12:01:17,2,33.0,58.0,30.0,43.0,58.0,57.0,24.0,37.0,36.0,62.0,34,57.0,64.0
4055,3842615,04/16/2017,Sunday,14:25:31,3,34.0,59.0,38.0,35.0,56.0,36.0,30.0,36.0,34.0,33.0,37,34.0,60.0
4057,3842615,04/16/2017,Sunday,18:00:10,5,35.0,27.0,28.0,23.0,25.0,35.0,20.0,32.0,29.0,23.0,25,36.0,65.0
4058,3842615,04/16/2017,Sunday,20:41:14,6,36.0,31.0,29.0,32.0,37.0,28.0,25.0,26.0,30.0,26.0,28,27.0,30.0
4059,3842615,04/16/2017,Sunday,22:00:10,7,37.0,30.0,27.0,25.0,30.0,27.0,33.0,25.0,28.0,21.0,32,30.0,26.0
4060,3842615,04/17/2017,Monday,10:03:34,1,38.0,82.0,27.0,24.0,69.0,71.0,21.0,17.0,21.0,9.0,25,20.0,22.0
4061,3842615,04/17/2017,Monday,12:03:51,2,39.0,62.0,27.0,32.0,55.0,33.0,29.0,30.0,29.0,27.0,16,57.0,64.0
4062,3842615,04/17/2017,Monday,14:02:54,3,40.0,58.0,21.0,24.0,57.0,62.0,21.0,26.0,23.0,28.0,20,28.0,34.0
4063,3842615,04/17/2017,Monday,16:00:20,4,41.0,37.0,24.0,27.0,24.0,29.0,27.0,25.0,22.0,26.0,29,26.0,60.0
4064,3842615,04/17/2017,Monday,18:03:06,5,42.0,26.0,22.0,26.0,24.0,25.0,19.0,22.0,24.0,25.0,26,25.0,24.0
4065,3842615,04/17/2017,Monday,20:02:56,6,43.0,20.0,26.0,23.0,25.0,22.0,22.0,25.0,34.0,16.0,28,22.0,11.0
4066,3842615,04/17/2017,Monday,22:05:48,7,44.0,58.0,21.0,23.0,23.0,28.0,24.0,21.0,29.0,25.0,28,22.0,26.0
4067,3842615,04/18/2017,Tuesday,10:26:28,1,45.0,80.0,22.0,15.0,23.0,64.0,19.0,15.0,20.0,22.0,20,19.0,23.0
4068,3842615,04/18/2017,Tuesday,12:12:18,2,46.0,59.0,25.0,27.0,58.0,60.0,27.0,26.0,28.0,25.0,22,27.0,58.0
4069,3842615,04/18/2017,Tuesday,14:12:33,3,47.0,26.0,30.0,26.0,23.0,22.0,19.0,22.0,24.0,22.0,23,13.0,31.0
4070,3842615,04/18/2017,Tuesday,16:01:31,4,48.0,19.0,25.0,20.0,23.0,24.0,25.0,20.0,24.0,24.0,27,26.0,19.0
4071,3842615,04/18/2017,Tuesday,18:25:05,5,49.0,58.0,26.0,27.0,28.0,24.0,20.0,20.0,25.0,28.0,21,24.0,26.0
4072,3842615,04/18/2017,Tuesday,20:05:15,6,50.0,60.0,26.0,24.0,62.0,40.0,26.0,30.0,29.0,62.0,33,67.0,61.0
4073,3842615,04/18/2017,Tuesday,22:20:21,7,51.0,23.0,28.0,27.0,26.0,20.0,20.0,23.0,24.0,28.0,26,22.0,20.0
4074,3842615,04/19/2017,Wednesday,10:15:25,1,52.0,81.0,27.0,24.0,80.0,66.0,24.0,21.0,27.0,25.0,28,29.0,23.0
4075,3842615,04/19/2017,Wednesday,12:12:58,2,53.0,57.0,28.0,31.0,74.0,40.0,27.0,21.0,26.0,33.0,30,27.0,58.0
4076,3842615,04/19/2017,Wednesday,14:06:37,3,54.0,31.0,26.0,25.0,32.0,24.0,23.0,27.0,24.0,27.0,28,28.0,55.0
4078,3842615,04/19/2017,Wednesday,18:01:04,5,55.0,52.0,31.0,28.0,31.0,31.0,28.0,30.0,31.0,32.0,33,34.0,29.0
4079,3842615,04/19/2017,Wednesday,20:00:07,6,56.0,27.0,29.0,30.0,31.0,28.0,19.0,33.0,19.0,27.0,31,31.0,59.0
4080,3842615,04/19/2017,Wednesday,22:00:05,7,57.0,56.0,21.0,29.0,22.0,27.0,22.0,19.0,30.0,26.0,25,29.0,63.0
4082,3842615,04/20/2017,Thursday,12:36:18,2,58.0,80.0,27.0,32.0,66.0,81.0,30.0,27.0,27.0,29.0,27,27.0,23.0
4083,3842615,04/20/2017,Thursday,14:35:49,3,59.0,63.0,29.0,27.0,59.0,54.0,26.0,30.0,28.0,32.0,28,28.0,35.0
4084,3842615,04/20/2017,Thursday,16:00:35,4,60.0,69.0,37.0,30.0,61.0,67.0,28.0,31.0,32.0,30.0,34,30.0,63.0
4085,3842615,04/20/2017,Thursday,18:02:21,5,61.0,27.0,29.0,25.0,29.0,36.0,29.0,28.0,25.0,28.0,24,31.0,56.0
4086,3842615,04/20/2017,Thursday,20:00:08,6,62.0,39.0,35.0,38.0,61.0,43.0,33.0,34.0,31.0,65.0,62,62.0,69.0
4087,3842615,04/20/2017,Thursday,22:07:18,7,63.0,31.0,33.0,26.0,31.0,28.0,30.0,30.0,32.0,29.0,27,32.0,77.0
4090,3842615,04/21/2017,Friday,14:12:23,3,64.0,61.0,21.0,8.0,69.0,58.0,18.0,27.0,15.0,14.0,20,20.0,56.0
4091,3842615,04/21/2017,Friday,16:03:35,4,65.0,60.0,30.0,29.0,27.0,27.0,29.0,24.0,32.0,23.0,26,31.0,28.0
4092,3842615,04/21/2017,Friday,18:04:36,5,66.0,56.0,29.0,25.0,24.0,55.0,27.0,24.0,27.0,26.0,29,27.0,55.0
4094,3842615,04/21/2017,Friday,22:15:14,7,67.0,53.0,25.0,17.0,17.0,28.0,17.0,26.0,18.0,14.0,16,18.0,23.0
4099,3842615,04/22/2017,Saturday,18:00:09,5,68.0,64.0,23.0,24.0,21.0,28.0,20.0,22.0,28.0,23.0,15,25.0,14.0
